invoice_id,account_id,period_start,period_end,due_date,amount,paid,paid_date,is_first_bill
INV0004266,ACCT000445,2025-07-01,2025-07-31,2025-08-20,70.0,True,2025-08-19,False
INV0004267,ACCT000445,2025-08-01,2025-08-31,2025-09-20,70.0,True,2025-09-14,False
INV0004268,ACCT000445,2025-09-01,2025-09-30,2025-10-20,70.0,True,2025-10-20,False
INV0004269,ACCT000445,2025-10-01,2025-10-31,2025-11-20,64.12,False,,False
INV0004270,ACCT000446,2023-07-02,2023-08-01,2023-08-21,136.12,True,2023-08-10,True
INV0004271,ACCT000446,2023-08-02,2023-09-01,2023-09-21,70.0,True,2023-09-09,False
INV0004272,ACCT000446,2023-09-02,2023-10-01,2023-10-21,70.0,True,2023-10-15,False
INV0004273,ACCT000446,2023-10-02,2023-11-01,2023-11-21,70.0,True,2023-11-13,False
INV0004274,ACCT000446,2023-11-02,2023-12-01,2023-12-21,70.0,True,2023-12-15,False
INV0004275,ACCT000446,2023-12-02,2024-01-01,2024-01-21,70.0,True,2024-01-11,False
INV0004276,ACCT000446,2024-01-02,2024-02-01,2024-02-21,55.69,True,2024-02-08,False
INV0004277,ACCT000446,2024-02-02,2024-03-01,2024-03-21,70.0,True,2024-03-09,False
INV0004278,ACCT000446,2024-03-02,2024-04-01,2024-04-21,106.15,True,2024-04-21,False
INV0004279,ACCT000446,2024-04-02,2024-05-01,2024-05-21,70.0,True,2024-05-18,False
INV0004280,ACCT000446,2024-05-02,2024-06-01,2024-06-21,70.0,True,2024-06-20,False
INV0004281,ACCT000446,2024-06-02,2024-07-01,2024-07-21,70.0,False,,False
INV0004282,ACCT000447,2024-02-04,2024-03-03,2024-03-23,120.33,True,2024-03-20,True
INV0004283,ACCT000447,2024-03-04,2024-04-03,2024-04-23,70.0,True,2024-04-11,False
INV0004284,ACCT000447,2024-04-04,2024-05-03,2024-05-23,70.0,True,2024-05-11,False
INV0004285,ACCT000447,2024-05-04,2024-06-03,2024-06-23,70.0,True,2024-06-21,False
INV0004286,ACCT000447,2024-06-04,2024-07-03,2024-07-23,70.0,True,2024-07-14,False
INV0004287,ACCT000447,2024-07-04,2024-08-03,2024-08-23,85.83,True,2024-08-19,False
INV0004288,ACCT000447,2024-08-04,2024-09-03,2024-09-23,95.0,True,2024-09-17,False
INV0004289,ACCT000447,2024-09-04,2024-10-03,2024-10-23,95.0,True,2024-10-23,False
INV0004290,ACCT000447,2024-10-04,2024-11-03,2024-11-23,95.0,True,2024-11-10,False
INV0004291,ACCT000447,2024-11-04,2024-12-03,2024-12-23,95.0,True,2024-12-07,False
INV0004292,ACCT000447,2024-12-04,2025-01-03,2025-01-23,95.0,True,2025-01-15,False
INV0004293,ACCT000447,2025-01-04,2025-02-03,2025-02-23,118.33,True,2025-02-11,False
INV0004294,ACCT000448,2025-11-26,2025-12-25,2026-01-14,118.68,True,2025-12-28,True
INV0004295,ACCT000448,2025-12-26,2026-01-25,2026-02-14,55.54,True,2026-02-08,False
INV0004296,ACCT000448,2026-01-26,2026-02-25,2026-03-17,50.0,True,2026-03-03,False
INV0004297,ACCT000448,2026-02-26,2026-03-25,2026-04-14,50.0,True,2026-03-30,False
INV0004298,ACCT000448,2026-03-26,2026-04-25,2026-05-15,50.0,True,2026-05-09,False
INV0004299,ACCT000448,2026-04-26,2026-05-25,2026-06-14,117.0,True,2026-06-08,False
INV0004300,ACCT000448,2026-05-26,2026-06-25,2026-07-15,154.9,True,2026-07-04,False
INV0004301,ACCT000449,2025-09-17,2025-10-16,2025-11-05,158.16,True,2025-10-25,True
INV0004302,ACCT000449,2025-10-17,2025-11-16,2025-12-06,90.0,True,2025-11-19,False
INV0004303,ACCT000449,2025-11-17,2025-12-16,2026-01-05,90.0,False,,False
INV0004304,ACCT000449,2025-12-17,2026-01-16,2026-02-05,90.0,False,,False
INV0004305,ACCT000449,2026-01-17,2026-02-16,2026-03-08,90.0,True,2026-02-21,False
INV0004306,ACCT000449,2026-02-17,2026-03-16,2026-04-05,90.0,True,2026-03-27,False
INV0004307,ACCT000449,2026-03-17,2026-04-16,2026-05-06,90.0,True,2026-05-02,False
INV0004308,ACCT000449,2026-04-17,2026-05-16,2026-06-05,95.93,True,2026-05-21,False
INV0004309,ACCT000449,2026-05-17,2026-06-16,2026-07-06,90.0,True,2026-07-03,False
INV0004310,ACCT000450,2021-05-05,2021-06-04,2021-06-24,112.75,True,2021-06-19,True
INV0004311,ACCT000450,2021-06-05,2021-07-04,2021-07-24,55.0,True,2021-07-09,False
INV0004312,ACCT000450,2021-07-05,2021-08-04,2021-08-24,55.0,True,2021-08-15,False
INV0004313,ACCT000450,2021-08-05,2021-09-04,2021-09-24,55.0,True,2021-09-10,False
INV0004314,ACCT000450,2021-09-05,2021-10-04,2021-10-24,55.0,True,2021-10-12,False
INV0004315,ACCT000450,2021-10-05,2021-11-04,2021-11-24,27.12,True,2021-11-20,False
INV0004316,ACCT000450,2021-11-05,2021-12-04,2021-12-24,55.0,True,2021-12-10,False
INV0004317,ACCT000450,2021-12-05,2022-01-04,2022-01-24,55.0,True,2022-01-22,False
INV0004318,ACCT000450,2022-01-05,2022-02-04,2022-02-24,26.91,True,2022-02-15,False
INV0004319,ACCT000450,2022-02-05,2022-03-04,2022-03-24,55.0,True,2022-03-08,False
INV0004320,ACCT000450,2022-03-05,2022-04-04,2022-04-24,55.0,True,2022-04-07,False
INV0004321,ACCT000450,2022-04-05,2022-05-04,2022-05-24,48.09,True,2022-05-08,False
INV0004322,ACCT000451,2023-01-05,2023-02-04,2023-02-24,164.09,True,2023-02-20,True
INV0004323,ACCT000451,2023-02-05,2023-03-04,2023-03-24,90.0,True,2023-03-22,False
INV0004324,ACCT000451,2023-03-05,2023-04-04,2023-04-24,90.0,True,2023-04-23,False
INV0004325,ACCT000451,2023-04-05,2023-05-04,2023-05-24,90.0,True,2023-05-23,False
INV0004326,ACCT000451,2023-05-05,2023-06-04,2023-06-24,90.0,True,2023-06-09,False
INV0004327,ACCT000451,2023-06-05,2023-07-04,2023-07-24,90.0,True,2023-07-20,False
INV0004328,ACCT000451,2023-07-05,2023-08-04,2023-08-24,90.0,True,2023-08-14,False
INV0004329,ACCT000451,2023-08-05,2023-09-04,2023-09-24,90.0,True,2023-09-24,False
INV0004330,ACCT000451,2023-09-05,2023-10-04,2023-10-24,90.0,True,2023-10-10,False
INV0004331,ACCT000451,2023-10-05,2023-11-04,2023-11-24,90.0,True,2023-11-07,False
INV0004332,ACCT000451,2023-11-05,2023-12-04,2023-12-24,90.0,True,2023-12-16,False
INV0004333,ACCT000451,2023-12-05,2024-01-04,2024-01-24,90.0,True,2024-01-13,False
INV0004334,ACCT000452,2024-10-05,2024-11-04,2024-11-24,122.29,True,2024-11-24,True
INV0004335,ACCT000452,2024-11-05,2024-12-04,2024-12-24,89.87,True,2024-12-16,False
INV0004336,ACCT000452,2024-12-05,2025-01-04,2025-01-24,70.0,True,2025-01-11,False
INV0004337,ACCT000452,2025-01-05,2025-02-04,2025-02-24,70.0,True,2025-02-08,False
INV0004338,ACCT000452,2025-02-05,2025-03-04,2025-03-24,70.0,True,2025-03-13,False
INV0004339,ACCT000452,2025-03-05,2025-04-04,2025-04-24,147.0,True,2025-04-23,False
INV0004340,ACCT000452,2025-04-05,2025-05-04,2025-05-24,147.0,True,2025-05-22,False
INV0004341,ACCT000452,2025-05-05,2025-06-04,2025-06-24,120.24,True,2025-06-12,False
INV0004342,ACCT000452,2025-06-05,2025-07-04,2025-07-24,147.0,True,2025-07-21,False
INV0004343,ACCT000452,2025-07-05,2025-08-04,2025-08-24,147.0,True,2025-08-21,False
INV0004344,ACCT000452,2025-08-05,2025-09-04,2025-09-24,147.0,True,2025-09-07,False
INV0004345,ACCT000452,2025-09-05,2025-10-04,2025-10-24,172.0,True,2025-10-24,False
INV0004346,ACCT000453,2024-12-01,2024-12-31,2025-01-20,96.75,True,2025-01-09,True
INV0004347,ACCT000453,2025-01-01,2025-01-31,2025-02-20,54.08,True,2025-02-13,False
INV0004348,ACCT000453,2025-02-01,2025-02-28,2025-03-20,50.0,True,2025-03-10,False
INV0004349,ACCT000453,2025-03-01,2025-03-31,2025-04-20,50.0,True,2025-04-07,False
INV0004350,ACCT000453,2025-04-01,2025-04-30,2025-05-20,23.95,True,2025-05-08,False
INV0004351,ACCT000453,2025-05-01,2025-05-31,2025-06-20,50.0,True,2025-06-16,False
INV0004352,ACCT000453,2025-06-01,2025-06-30,2025-07-20,39.28,True,2025-07-08,False
INV0004353,ACCT000453,2025-07-01,2025-07-31,2025-08-20,50.0,True,2025-08-07,False
INV0004354,ACCT000453,2025-08-01,2025-08-31,2025-09-20,117.0,True,2025-09-11,False
INV0004355,ACCT000453,2025-09-01,2025-09-30,2025-10-20,117.0,True,2025-10-13,False
INV0004356,ACCT000453,2025-10-01,2025-10-31,2025-11-20,117.0,True,2025-11-05,False
INV0004357,ACCT000453,2025-11-01,2025-11-30,2025-12-20,129.89,True,2025-12-06,False
INV0004358,ACCT000454,2025-07-28,2025-08-27,2025-09-16,127.14,True,2025-09-02,True
INV0004359,ACCT000454,2025-08-28,2025-09-27,2025-10-17,70.0,True,2025-10-13,False
INV0004360,ACCT000454,2025-09-28,2025-10-27,2025-11-16,70.0,True,2025-11-12,False
INV0004361,ACCT000454,2025-10-28,2025-11-27,2025-12-17,70.0,True,2025-12-15,False
INV0004362,ACCT000454,2025-11-28,2025-12-27,2026-01-16,70.0,True,2025-12-30,False
INV0004363,ACCT000454,2025-12-28,2026-01-27,2026-02-16,70.0,True,2026-01-30,False
INV0004364,ACCT000454,2026-01-28,2026-02-27,2026-03-19,70.0,True,2026-03-03,False
INV0004365,ACCT000454,2026-02-28,2026-03-27,2026-04-16,70.0,True,2026-04-16,False
INV0004366,ACCT000454,2026-03-28,2026-04-27,2026-05-17,70.0,True,2026-05-06,False
INV0004367,ACCT000454,2026-04-28,2026-05-27,2026-06-16,70.0,True,2026-05-31,False
INV0004368,ACCT000454,2026-05-28,2026-06-27,2026-07-17,70.0,True,2026-06-30,False
INV0004369,ACCT000455,2026-05-21,2026-06-20,2026-07-10,176.76,False,,True
INV0004370,ACCT000456,2025-06-27,2025-07-26,2025-08-15,180.12,True,2025-08-07,True
INV0004371,ACCT000456,2025-07-27,2025-08-26,2025-09-15,127.0,True,2025-09-04,False
INV0004372,ACCT000456,2025-08-27,2025-09-26,2025-10-16,127.0,True,2025-09-30,False
INV0004373,ACCT000456,2025-09-27,2025-10-26,2025-11-15,127.0,True,2025-11-12,False
INV0004374,ACCT000456,2025-10-27,2025-11-26,2025-12-16,127.0,True,2025-12-04,False
INV0004375,ACCT000456,2025-11-27,2025-12-26,2026-01-15,102.43,True,2026-01-05,False
INV0004376,ACCT000456,2025-12-27,2026-01-26,2026-02-15,127.0,True,2026-01-30,False
INV0004377,ACCT000456,2026-01-27,2026-02-26,2026-03-18,127.0,True,2026-03-14,False
INV0004378,ACCT000456,2026-02-27,2026-03-26,2026-04-15,127.0,True,2026-04-01,False
INV0004379,ACCT000456,2026-03-27,2026-04-26,2026-05-16,127.0,True,2026-05-10,False
INV0004380,ACCT000456,2026-04-27,2026-05-26,2026-06-15,127.0,True,2026-06-07,False
INV0004381,ACCT000456,2026-05-27,2026-06-26,2026-07-16,127.0,True,2026-07-04,False
INV0004382,ACCT000457,2025-01-26,2025-02-25,2025-03-17,136.18,True,2025-03-13,True
INV0004383,ACCT000457,2025-02-26,2025-03-25,2025-04-14,75.0,True,2025-04-03,False
INV0004384,ACCT000457,2025-03-26,2025-04-25,2025-05-15,75.0,True,2025-05-08,False
INV0004385,ACCT000457,2025-04-26,2025-05-25,2025-06-14,64.5,True,2025-06-10,False
INV0004386,ACCT000457,2025-05-26,2025-06-25,2025-07-15,75.0,True,2025-07-07,False
INV0004387,ACCT000457,2025-06-26,2025-07-25,2025-08-14,75.0,True,2025-08-02,False
INV0004388,ACCT000457,2025-07-26,2025-08-25,2025-09-14,75.0,True,2025-09-01,False
INV0004389,ACCT000457,2025-08-26,2025-09-25,2025-10-15,75.0,True,2025-10-05,False
INV0004390,ACCT000457,2025-09-26,2025-10-25,2025-11-14,75.0,True,2025-10-30,False
INV0004391,ACCT000457,2025-10-26,2025-11-25,2025-12-15,75.0,True,2025-12-06,False
INV0004392,ACCT000457,2025-11-26,2025-12-25,2026-01-14,75.0,True,2025-12-31,False
INV0004393,ACCT000457,2025-12-26,2026-01-25,2026-02-14,75.0,False,,False
INV0004394,ACCT000458,2025-06-04,2025-07-03,2025-07-23,169.5,True,2025-07-21,True
INV0004395,ACCT000458,2025-07-04,2025-08-03,2025-08-23,90.0,True,2025-08-23,False
INV0004396,ACCT000458,2025-08-04,2025-09-03,2025-09-23,103.61,True,2025-09-12,False
INV0004397,ACCT000458,2025-09-04,2025-10-03,2025-10-23,137.69,True,2025-10-10,False
INV0004398,ACCT000458,2025-10-04,2025-11-03,2025-11-23,115.0,True,2025-11-12,False
INV0004399,ACCT000458,2025-11-04,2025-12-03,2025-12-23,115.0,True,2025-12-07,False
INV0004400,ACCT000458,2025-12-04,2026-01-03,2026-01-23,115.0,True,2026-01-12,False
INV0004401,ACCT000458,2026-01-04,2026-02-03,2026-02-23,115.0,True,2026-02-17,False
INV0004402,ACCT000458,2026-02-04,2026-03-03,2026-03-23,115.0,True,2026-03-16,False
INV0004403,ACCT000458,2026-03-04,2026-04-03,2026-04-23,115.0,True,2026-04-15,False
INV0004404,ACCT000458,2026-04-04,2026-05-03,2026-05-23,136.67,True,2026-05-12,False
INV0004405,ACCT000458,2026-05-04,2026-06-03,2026-06-23,115.0,False,,False
INV0004406,ACCT000459,2026-06-09,2026-07-08,2026-07-28,141.7,False,,True
INV0004407,ACCT000460,2024-10-13,2024-11-12,2024-12-02,204.9,True,2024-11-30,True
INV0004408,ACCT000460,2024-11-13,2024-12-12,2025-01-01,115.0,True,2024-12-27,False
INV0004409,ACCT000460,2024-12-13,2025-01-12,2025-02-01,115.0,True,2025-01-23,False
INV0004410,ACCT000460,2025-01-13,2025-02-12,2025-03-04,115.0,True,2025-02-27,False
INV0004411,ACCT000460,2025-02-13,2025-03-12,2025-04-01,115.0,True,2025-03-17,False
INV0004412,ACCT000460,2025-03-13,2025-04-12,2025-05-02,115.0,True,2025-04-24,False
INV0004413,ACCT000460,2025-04-13,2025-05-12,2025-06-01,115.0,True,2025-05-29,False
INV0004414,ACCT000460,2025-05-13,2025-06-12,2025-07-02,115.0,True,2025-06-15,False
INV0004415,ACCT000460,2025-06-13,2025-07-12,2025-08-01,115.0,True,2025-07-31,False
INV0004416,ACCT000460,2025-07-13,2025-08-12,2025-09-01,115.0,True,2025-08-17,False
INV0004417,ACCT000460,2025-08-13,2025-09-12,2025-10-02,115.0,True,2025-09-15,False
INV0004418,ACCT000460,2025-09-13,2025-10-12,2025-11-01,137.37,False,,False
INV0004419,ACCT000461,2024-05-28,2024-06-27,2024-07-17,149.41,True,2024-07-06,True
INV0004420,ACCT000461,2024-06-28,2024-07-27,2024-08-16,50.0,False,,False
INV0004421,ACCT000461,2024-07-28,2024-08-27,2024-09-16,50.0,True,2024-09-04,False
INV0004422,ACCT000461,2024-08-28,2024-09-27,2024-10-17,50.0,True,2024-10-10,False
INV0004423,ACCT000461,2024-09-28,2024-10-27,2024-11-16,50.0,False,,False
INV0004424,ACCT000461,2024-10-28,2024-11-27,2024-12-17,50.0,True,2024-12-05,False
INV0004425,ACCT000461,2024-11-28,2024-12-27,2025-01-16,50.0,True,2025-01-16,False
INV0004426,ACCT000461,2024-12-28,2025-01-27,2025-02-16,50.0,True,2025-02-04,False
INV0004427,ACCT000461,2025-01-28,2025-02-27,2025-03-19,50.0,False,,False
INV0004428,ACCT000461,2025-02-28,2025-03-27,2025-04-16,50.0,True,2025-04-05,False
INV0004429,ACCT000461,2025-03-28,2025-04-27,2025-05-17,50.0,True,2025-05-07,False
INV0004430,ACCT000461,2025-04-28,2025-05-27,2025-06-16,50.0,False,,False
INV0004431,ACCT000462,2025-10-15,2025-11-14,2025-12-04,218.48,True,2025-12-04,True
INV0004432,ACCT000462,2025-11-15,2025-12-14,2026-01-03,131.97,True,2025-12-22,False
INV0004433,ACCT000462,2025-12-15,2026-01-14,2026-02-03,95.0,True,2026-01-23,False
INV0004434,ACCT000462,2026-01-15,2026-02-14,2026-03-06,95.0,True,2026-02-20,False
INV0004435,ACCT000462,2026-02-15,2026-03-14,2026-04-03,95.0,True,2026-03-24,False
INV0004436,ACCT000462,2026-03-15,2026-04-14,2026-05-04,95.0,True,2026-04-26,False
INV0004437,ACCT000462,2026-04-15,2026-05-14,2026-06-03,74.18,True,2026-06-01,False
INV0004438,ACCT000462,2026-05-15,2026-06-14,2026-07-04,95.0,False,,False
INV0004439,ACCT000463,2025-05-28,2025-06-27,2025-07-17,152.52,True,2025-06-30,True
INV0004440,ACCT000463,2025-06-28,2025-07-27,2025-08-16,115.4,True,2025-08-15,False
INV0004441,ACCT000463,2025-07-28,2025-08-27,2025-09-16,90.0,True,2025-09-10,False
INV0004442,ACCT000463,2025-08-28,2025-09-27,2025-10-17,145.0,True,2025-10-17,False
INV0004443,ACCT000463,2025-09-28,2025-10-27,2025-11-16,145.0,True,2025-10-31,False
INV0004444,ACCT000463,2025-10-28,2025-11-27,2025-12-17,133.11,True,2025-12-06,False
INV0004445,ACCT000463,2025-11-28,2025-12-27,2026-01-16,145.0,True,2026-01-09,False
INV0004446,ACCT000463,2025-12-28,2026-01-27,2026-02-16,145.0,True,2026-02-10,False
INV0004447,ACCT000463,2026-01-28,2026-02-27,2026-03-19,145.0,True,2026-03-13,False
INV0004448,ACCT000463,2026-02-28,2026-03-27,2026-04-16,145.0,True,2026-03-31,False
INV0004449,ACCT000463,2026-03-28,2026-04-27,2026-05-17,145.0,True,2026-05-05,False
INV0004450,ACCT000463,2026-04-28,2026-05-27,2026-06-16,145.0,False,,False
INV0004451,ACCT000464,2026-06-23,2026-07-22,2026-08-11,301.13,False,,True
INV0004452,ACCT000465,2026-02-10,2026-03-09,2026-03-29,147.04,True,2026-03-25,True
INV0004453,ACCT000465,2026-03-10,2026-04-09,2026-04-29,95.0,True,2026-04-18,False
INV0004454,ACCT000465,2026-04-10,2026-05-09,2026-05-29,95.0,True,2026-05-16,False
INV0004455,ACCT000465,2026-05-10,2026-06-09,2026-06-29,111.77,True,2026-06-19,False
INV0004456,ACCT000466,2024-12-06,2025-01-05,2025-01-25,123.32,True,2025-01-24,True
INV0004457,ACCT000466,2025-01-06,2025-02-05,2025-02-25,107.82,True,2025-02-15,False
INV0004458,ACCT000466,2025-02-06,2025-03-05,2025-03-25,75.0,True,2025-03-24,False
INV0004459,ACCT000466,2025-03-06,2025-04-05,2025-04-25,75.0,True,2025-04-12,False
INV0004460,ACCT000466,2025-04-06,2025-05-05,2025-05-25,75.0,True,2025-05-20,False
INV0004461,ACCT000466,2025-05-06,2025-06-05,2025-06-25,75.0,True,2025-06-21,False
INV0004462,ACCT000466,2025-06-06,2025-07-05,2025-07-25,90.16,True,2025-07-17,False
INV0004463,ACCT000466,2025-07-06,2025-08-05,2025-08-25,75.0,True,2025-08-09,False
INV0004464,ACCT000466,2025-08-06,2025-09-05,2025-09-25,92.07,True,2025-09-13,False
INV0004465,ACCT000466,2025-09-06,2025-10-05,2025-10-25,107.07,True,2025-10-13,False
INV0004466,ACCT000466,2025-10-06,2025-11-05,2025-11-25,75.0,True,2025-11-22,False
INV0004467,ACCT000466,2025-11-06,2025-12-05,2025-12-25,75.0,True,2025-12-17,False
INV0004468,ACCT000467,2024-07-28,2024-08-27,2024-09-16,162.43,True,2024-09-13,True
INV0004469,ACCT000467,2024-08-28,2024-09-27,2024-10-17,104.49,True,2024-10-13,False
INV0004470,ACCT000467,2024-09-28,2024-10-27,2024-11-16,95.0,True,2024-11-10,False
INV0004471,ACCT000467,2024-10-28,2024-11-27,2024-12-17,95.0,True,2024-12-16,False
INV0004472,ACCT000467,2024-11-28,2024-12-27,2025-01-16,122.75,True,2025-01-12,False
INV0004473,ACCT000467,2024-12-28,2025-01-27,2025-02-16,95.0,True,2025-02-07,False
INV0004474,ACCT000467,2025-01-28,2025-02-27,2025-03-19,95.0,True,2025-03-18,False
INV0004475,ACCT000467,2025-02-28,2025-03-27,2025-04-16,71.22,True,2025-04-02,False
INV0004476,ACCT000467,2025-03-28,2025-04-27,2025-05-17,95.0,True,2025-05-12,False
INV0004477,ACCT000467,2025-04-28,2025-05-27,2025-06-16,95.0,True,2025-06-05,False
INV0004478,ACCT000467,2025-05-28,2025-06-27,2025-07-17,140.0,True,2025-07-17,False
INV0004479,ACCT000467,2025-06-28,2025-07-27,2025-08-16,140.0,True,2025-08-06,False
INV0004480,ACCT000468,2025-11-24,2025-12-23,2026-01-12,98.44,True,2025-12-27,True
INV0004481,ACCT000468,2025-12-24,2026-01-23,2026-02-12,50.0,True,2026-01-31,False
INV0004482,ACCT000468,2026-01-24,2026-02-23,2026-03-15,38.13,True,2026-03-08,False
INV0004483,ACCT000468,2026-02-24,2026-03-23,2026-04-12,50.0,True,2026-04-11,False
INV0004484,ACCT000468,2026-03-24,2026-04-23,2026-05-13,50.0,True,2026-04-26,False
INV0004485,ACCT000468,2026-04-24,2026-05-23,2026-06-12,50.0,True,2026-05-28,False
INV0004486,ACCT000468,2026-05-24,2026-06-23,2026-07-13,50.0,False,,False
INV0004487,ACCT000469,2026-06-28,2026-07-27,2026-08-16,213.06,False,,True
INV0004488,ACCT000470,2026-06-06,2026-07-05,2026-07-25,147.13,False,,True
INV0004489,ACCT000471,2024-10-12,2024-11-11,2024-12-01,117.97,True,2024-11-29,True
INV0004490,ACCT000471,2024-11-12,2024-12-11,2024-12-31,50.0,True,2024-12-16,False
INV0004491,ACCT000471,2024-12-12,2025-01-11,2025-01-31,50.0,True,2025-01-16,False
INV0004492,ACCT000471,2025-01-12,2025-02-11,2025-03-03,50.0,True,2025-02-19,False
INV0004493,ACCT000471,2025-02-12,2025-03-11,2025-03-31,50.0,True,2025-03-30,False
INV0004494,ACCT000471,2025-03-12,2025-04-11,2025-05-01,21.64,True,2025-04-16,False
INV0004495,ACCT000471,2025-04-12,2025-05-11,2025-05-31,50.0,True,2025-05-23,False
INV0004496,ACCT000471,2025-05-12,2025-06-11,2025-07-01,50.0,True,2025-07-01,False
INV0004497,ACCT000471,2025-06-12,2025-07-11,2025-07-31,50.0,True,2025-07-19,False
INV0004498,ACCT000471,2025-07-12,2025-08-11,2025-08-31,50.0,True,2025-08-27,False
INV0004499,ACCT000471,2025-08-12,2025-09-11,2025-10-01,81.45,True,2025-09-17,False
INV0004500,ACCT000471,2025-09-12,2025-10-11,2025-10-31,42.69,True,2025-10-27,False
INV0004501,ACCT000472,2025-07-04,2025-08-03,2025-08-23,161.93,False,,True
INV0004502,ACCT000472,2025-08-04,2025-09-03,2025-09-23,90.0,False,,False
INV0004503,ACCT000472,2025-09-04,2025-10-03,2025-10-23,145.0,True,2025-10-10,False
INV0004504,ACCT000472,2025-10-04,2025-11-03,2025-11-23,127.72,True,2025-11-22,False
INV0004505,ACCT000472,2025-11-04,2025-12-03,2025-12-23,145.0,True,2025-12-10,False
INV0004506,ACCT000472,2025-12-04,2026-01-03,2026-01-23,145.0,True,2026-01-22,False
INV0004507,ACCT000472,2026-01-04,2026-02-03,2026-02-23,145.0,True,2026-02-18,False
INV0004508,ACCT000472,2026-02-04,2026-03-03,2026-03-23,145.0,False,,False
INV0004509,ACCT000472,2026-03-04,2026-04-03,2026-04-23,145.0,True,2026-04-14,False
INV0004510,ACCT000472,2026-04-04,2026-05-03,2026-05-23,145.0,True,2026-05-16,False
INV0004511,ACCT000472,2026-05-04,2026-06-03,2026-06-23,145.0,False,,False
INV0004512,ACCT000473,2026-02-08,2026-03-07,2026-03-27,94.24,True,2026-03-15,True
INV0004513,ACCT000473,2026-03-08,2026-04-07,2026-04-27,50.0,True,2026-04-14,False
INV0004514,ACCT000473,2026-04-08,2026-05-07,2026-05-27,82.56,True,2026-05-27,False
INV0004515,ACCT000473,2026-05-08,2026-06-07,2026-06-27,50.0,True,2026-06-23,False
INV0004516,ACCT000474,2022-11-03,2022-12-02,2022-12-22,128.91,True,2022-12-07,True
INV0004517,ACCT000474,2022-12-03,2023-01-02,2023-01-22,61.05,True,2023-01-08,False
INV0004518,ACCT000474,2023-01-03,2023-02-02,2023-02-22,70.0,True,2023-02-09,False
INV0004519,ACCT000474,2023-02-03,2023-03-02,2023-03-22,70.0,True,2023-03-16,False
INV0004520,ACCT000474,2023-03-03,2023-04-02,2023-04-22,40.13,True,2023-04-18,False
INV0004521,ACCT000474,2023-04-03,2023-05-02,2023-05-22,70.0,True,2023-05-07,False
INV0004522,ACCT000474,2023-05-03,2023-06-02,2023-06-22,70.0,True,2023-06-11,False
INV0004523,ACCT000474,2023-06-03,2023-07-02,2023-07-22,109.58,True,2023-07-15,False
INV0004524,ACCT000474,2023-07-03,2023-08-02,2023-08-22,70.0,True,2023-08-11,False
INV0004525,ACCT000474,2023-08-03,2023-09-02,2023-09-22,70.0,True,2023-09-08,False
INV0004526,ACCT000474,2023-09-03,2023-10-02,2023-10-22,70.0,True,2023-10-14,False
INV0004527,ACCT000474,2023-10-03,2023-11-02,2023-11-22,70.0,False,,False
INV0004528,ACCT000475,2025-02-15,2025-03-14,2025-04-03,158.61,True,2025-03-27,True
INV0004529,ACCT000475,2025-03-15,2025-04-14,2025-05-04,90.0,True,2025-04-22,False
